Zone,State,Dealer_Code,Town,Project,Month,Year,Date,Walkins_Enquiry,Test_Ride_Offered,Test_Ride_Taken,Followed_Up,Same_Day_Followed_Up,Followed_Up_>=3,Followed_Up_>=5,Not_Followed_Up,Open_Enquiry,Enquiry_in_Progress,Enquiry_Postponed,New_Enquiry,Enquiry_Closed_Lost,Duplicate_Enquiry,Enquiry_Leaked_to_Codealer,Enquiry_Leaked_to_Competitor_Brand,Enquiry_Lost,Enquiry_Converted,Booked,Retailed,Same_Day_Retailed,Day_1_Retailed,Retails_for_the_Month
South,TS,DC-327906,HYDERABAD,Non-Project Dealers,1,2024,1-Jan-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TS,DC-327906,HYDERABAD,Non-Project Dealers,2,2024,1-Feb-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TS,DC-327906,HYDERABAD,Non-Project Dealers,3,2024,1-Mar-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TS,DC-327906,HYDERABAD,Non-Project Dealers,4,2024,1-Apr-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TS,DC-327906,HYDERABAD,Non-Project Dealers,5,2024,1-May-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TS,DC-327906,HYDERABAD,Non-Project Dealers,6,2024,1-Jun-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TS,DC-327906,HYDERABAD,Non-Project Dealers,7,2024,1-Jul-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TS,DC-327906,HYDERABAD,Non-Project Dealers,8,2024,1-Aug-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TS,DC-327906,HYDERABAD,Non-Project Dealers,9,2024,1-Sep-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,TS,DC-327906,HYDERABAD,Non-Project Dealers,10,2024,1-Oct-24,374,361,310,374,369,161,135,0,0,0,0,0,129,0,11,7,111,245,213,207,138,69,205
South,TS,DC-327906,HYDERABAD,Non-Project Dealers,11,2024,1-Nov-24,338,316,262,338,335,180,147,0,0,0,0,0,175,0,4,10,161,163,145,138,87,51,134
South,TS,DC-327906,HYDERABAD,Non-Project Dealers,12,2024,1-Dec-24,353,340,191,352,345,185,135,1,0,0,0,0,179,0,3,5,171,174,154,143,112,31,117
South,TS,DC-327906,HYDERABAD,Non-Project Dealers,1,2025,1-Jan-25,271,261,172,271,271,113,77,0,0,0,0,0,102,0,3,9,90,169,118,108,88,20,95
South,TS,DC-327906,HYDERABAD,Non-Project Dealers,2,2025,1-Feb-25,332,320,149,332,315,132,83,0,0,0,0,0,152,6,5,6,135,180,152,136,94,42,128
South,TS,DC-327906,HYDERABAD,Non-Project Dealers,3,2025,1-Mar-25,492,465,218,487,421,158,97,5,14,13,1,0,237,11,2,4,220,241,163,158,110,48,139
West,MP,DC-289944,INDORE,Non-Project Dealers,4,2023,1-Apr-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,MP,DC-289944,INDORE,Non-Project Dealers,5,2023,1-May-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,MP,DC-289944,INDORE,Non-Project Dealers,6,2023,1-Jun-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,MP,DC-289944,INDORE,Non-Project Dealers,7,2023,1-Jul-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,MP,DC-289944,INDORE,Non-Project Dealers,8,2023,1-Aug-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,MP,DC-289944,INDORE,Non-Project Dealers,9,2023,1-Sep-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,MP,DC-289944,INDORE,Non-Project Dealers,10,2023,1-Oct-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,MP,DC-289944,INDORE,Non-Project Dealers,11,2023,1-Nov-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,MP,DC-289944,INDORE,Non-Project Dealers,12,2023,1-Dec-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,MP,DC-289944,INDORE,Non-Project Dealers,1,2024,1-Jan-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,MP,DC-289944,INDORE,Non-Project Dealers,2,2024,1-Feb-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,MP,DC-289944,INDORE,Non-Project Dealers,3,2024,1-Mar-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,MP,DC-289944,INDORE,Non-Project Dealers,4,2024,1-Apr-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,MP,DC-289944,INDORE,Non-Project Dealers,5,2024,1-May-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,MP,DC-289944,INDORE,Non-Project Dealers,6,2024,1-Jun-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,MP,DC-289944,INDORE,Non-Project Dealers,7,2024,1-Jul-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,MP,DC-289944,INDORE,Non-Project Dealers,8,2024,1-Aug-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,MP,DC-289944,INDORE,Non-Project Dealers,9,2024,1-Sep-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,MP,DC-289944,INDORE,Non-Project Dealers,10,2024,1-Oct-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,MP,DC-289944,INDORE,Non-Project Dealers,11,2024,1-Nov-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,MP,DC-289944,INDORE,Non-Project Dealers,12,2024,1-Dec-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,MP,DC-289944,INDORE,Non-Project Dealers,1,2025,1-Jan-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,MP,DC-289944,INDORE,Non-Project Dealers,2,2025,1-Feb-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,MP,DC-289944,INDORE,Non-Project Dealers,3,2025,1-Mar-25,22,22,6,22,22,9,4,0,0,0,0,0,8,0,1,5,2,14,13,13,11,2,11
North,HAR,DC-252981,GURUGRAM,Non-Project Dealers,4,2023,1-Apr-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North,HAR,DC-252981,GURUGRAM,Non-Project Dealers,5,2023,1-May-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North,HAR,DC-252981,GURUGRAM,Non-Project Dealers,6,2023,1-Jun-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North,HAR,DC-252981,GURUGRAM,Non-Project Dealers,7,2023,1-Jul-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North,HAR,DC-252981,GURUGRAM,Non-Project Dealers,8,2023,1-Aug-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North,HAR,DC-252981,GURUGRAM,Non-Project Dealers,9,2023,1-Sep-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North,HAR,DC-252981,GURUGRAM,Non-Project Dealers,10,2023,1-Oct-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North,HAR,DC-252981,GURUGRAM,Non-Project Dealers,11,2023,1-Nov-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North,HAR,DC-252981,GURUGRAM,Non-Project Dealers,12,2023,1-Dec-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North,HAR,DC-252981,GURUGRAM,Non-Project Dealers,1,2024,1-Jan-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North,HAR,DC-252981,GURUGRAM,Non-Project Dealers,2,2024,1-Feb-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North,HAR,DC-252981,GURUGRAM,Non-Project Dealers,3,2024,1-Mar-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North,HAR,DC-252981,GURUGRAM,Non-Project Dealers,4,2024,1-Apr-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North,HAR,DC-252981,GURUGRAM,Non-Project Dealers,5,2024,1-May-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North,HAR,DC-252981,GURUGRAM,Non-Project Dealers,6,2024,1-Jun-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North,HAR,DC-252981,GURUGRAM,Non-Project Dealers,7,2024,1-Jul-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North,HAR,DC-252981,GURUGRAM,Non-Project Dealers,8,2024,1-Aug-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North,HAR,DC-252981,GURUGRAM,Non-Project Dealers,9,2024,1-Sep-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North,HAR,DC-252981,GURUGRAM,Non-Project Dealers,10,2024,1-Oct-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North,HAR,DC-252981,GURUGRAM,Non-Project Dealers,11,2024,1-Nov-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North,HAR,DC-252981,GURUGRAM,Non-Project Dealers,12,2024,1-Dec-24,55,55,18,55,41,37,29,0,0,0,0,0,42,1,2,2,37,13,11,10,6,4,9
North,HAR,DC-252981,GURUGRAM,Non-Project Dealers,1,2025,1-Jan-25,122,121,36,122,110,52,39,0,0,0,0,0,48,2,0,1,45,74,65,65,57,8,66
North,HAR,DC-252981,GURUGRAM,Non-Project Dealers,2,2025,1-Feb-25,139,134,24,139,134,70,58,0,0,0,0,0,60,5,1,4,50,79,69,68,59,9,66
North,HAR,DC-252981,GURUGRAM,Non-Project Dealers,3,2025,1-Mar-25,241,230,37,239,230,154,103,2,65,65,0,0,100,10,3,3,84,76,63,60,54,6,60
South,AP,DC-2181015,VIZIANAGARAM,Non-Project Dealers,4,2023,1-Apr-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,AP,DC-2181015,VIZIANAGARAM,Non-Project Dealers,5,2023,1-May-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,AP,DC-2181015,VIZIANAGARAM,Non-Project Dealers,6,2023,1-Jun-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,AP,DC-2181015,VIZIANAGARAM,Non-Project Dealers,7,2023,1-Jul-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,AP,DC-2181015,VIZIANAGARAM,Non-Project Dealers,8,2023,1-Aug-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,AP,DC-2181015,VIZIANAGARAM,Non-Project Dealers,9,2023,1-Sep-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,AP,DC-2181015,VIZIANAGARAM,Non-Project Dealers,10,2023,1-Oct-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,AP,DC-2181015,VIZIANAGARAM,Non-Project Dealers,11,2023,1-Nov-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,AP,DC-2181015,VIZIANAGARAM,Non-Project Dealers,12,2023,1-Dec-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,AP,DC-2181015,VIZIANAGARAM,Non-Project Dealers,1,2024,1-Jan-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,AP,DC-2181015,VIZIANAGARAM,Non-Project Dealers,2,2024,1-Feb-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,AP,DC-2181015,VIZIANAGARAM,Non-Project Dealers,3,2024,1-Mar-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,AP,DC-2181015,VIZIANAGARAM,Non-Project Dealers,4,2024,1-Apr-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,AP,DC-2181015,VIZIANAGARAM,Non-Project Dealers,5,2024,1-May-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,AP,DC-2181015,VIZIANAGARAM,Non-Project Dealers,6,2024,1-Jun-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,AP,DC-2181015,VIZIANAGARAM,Non-Project Dealers,7,2024,1-Jul-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,AP,DC-2181015,VIZIANAGARAM,Non-Project Dealers,8,2024,1-Aug-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,AP,DC-2181015,VIZIANAGARAM,Non-Project Dealers,9,2024,1-Sep-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South,AP,DC-2181015,VIZIANAGARAM,Non-Project Dealers,10,2024,1-Oct-24,78,70,35,78,12,15,3,0,0,0,0,0,3,2,0,0,1,75,75,75,4,71,4
South,AP,DC-2181015,VIZIANAGARAM,Non-Project Dealers,11,2024,1-Nov-24,201,180,96,201,195,58,17,0,0,0,0,0,23,12,0,0,11,178,177,168,90,78,229
South,AP,DC-2181015,VIZIANAGARAM,Non-Project Dealers,12,2024,1-Dec-24,120,110,34,120,114,22,13,0,0,0,0,0,23,16,0,0,7,97,89,83,65,18,85
South,AP,DC-2181015,VIZIANAGARAM,Non-Project Dealers,1,2025,1-Jan-25,119,103,40,119,115,33,18,0,0,0,0,0,26,21,0,0,5,93,86,80,51,29,76
South,AP,DC-2181015,VIZIANAGARAM,Non-Project Dealers,2,2025,1-Feb-25,138,130,64,138,136,50,31,0,0,0,0,0,30,22,0,0,8,108,88,86,54,32,90
South,AP,DC-2181015,VIZIANAGARAM,Non-Project Dealers,3,2025,1-Mar-25,153,143,76,153,146,49,25,0,1,1,0,0,49,32,0,0,17,103,74,70,58,12,75
West,MAH,DC-1921041,SATARA,Non-Project Dealers,4,2023,1-Apr-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,MAH,DC-1921041,SATARA,Non-Project Dealers,5,2023,1-May-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,MAH,DC-1921041,SATARA,Non-Project Dealers,6,2023,1-Jun-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,MAH,DC-1921041,SATARA,Non-Project Dealers,7,2023,1-Jul-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,MAH,DC-1921041,SATARA,Non-Project Dealers,8,2023,1-Aug-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,MAH,DC-1921041,SATARA,Non-Project Dealers,9,2023,1-Sep-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,MAH,DC-1921041,SATARA,Non-Project Dealers,10,2023,1-Oct-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,MAH,DC-1921041,SATARA,Non-Project Dealers,11,2023,1-Nov-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,MAH,DC-1921041,SATARA,Non-Project Dealers,12,2023,1-Dec-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,MAH,DC-1921041,SATARA,Non-Project Dealers,1,2024,1-Jan-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,MAH,DC-1921041,SATARA,Non-Project Dealers,2,2024,1-Feb-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,MAH,DC-1921041,SATARA,Non-Project Dealers,3,2024,1-Mar-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,MAH,DC-1921041,SATARA,Non-Project Dealers,4,2024,1-Apr-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,MAH,DC-1921041,SATARA,Non-Project Dealers,5,2024,1-May-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,MAH,DC-1921041,SATARA,Non-Project Dealers,6,2024,1-Jun-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,MAH,DC-1921041,SATARA,Non-Project Dealers,7,2024,1-Jul-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,MAH,DC-1921041,SATARA,Non-Project Dealers,8,2024,1-Aug-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,MAH,DC-1921041,SATARA,Non-Project Dealers,9,2024,1-Sep-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,MAH,DC-1921041,SATARA,Non-Project Dealers,10,2024,1-Oct-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,MAH,DC-1921041,SATARA,Non-Project Dealers,11,2024,1-Nov-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,MAH,DC-1921041,SATARA,Non-Project Dealers,12,2024,1-Dec-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,MAH,DC-1921041,SATARA,Non-Project Dealers,1,2025,1-Jan-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West,MAH,DC-1921041,SATARA,Non-Project Dealers,2,2025,1-Feb-25,127,123,77,127,118,52,17,0,1,1,0,0,83,8,2,3,70,43,42,38,12,26,16
West,MAH,DC-1921041,SATARA,Non-Project Dealers,3,2025,1-Mar-25,370,343,135,370,320,81,40,0,112,107,5,0,133,6,5,1,121,125,126,106,30,76,112
East,ODI,DC-1801053,MAYURBHANJ,Non-Project Dealers,4,2023,1-Apr-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,ODI,DC-1801053,MAYURBHANJ,Non-Project Dealers,5,2023,1-May-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,ODI,DC-1801053,MAYURBHANJ,Non-Project Dealers,6,2023,1-Jun-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,ODI,DC-1801053,MAYURBHANJ,Non-Project Dealers,7,2023,1-Jul-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,ODI,DC-1801053,MAYURBHANJ,Non-Project Dealers,8,2023,1-Aug-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,ODI,DC-1801053,MAYURBHANJ,Non-Project Dealers,9,2023,1-Sep-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,ODI,DC-1801053,MAYURBHANJ,Non-Project Dealers,10,2023,1-Oct-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,ODI,DC-1801053,MAYURBHANJ,Non-Project Dealers,11,2023,1-Nov-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,ODI,DC-1801053,MAYURBHANJ,Non-Project Dealers,12,2023,1-Dec-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,ODI,DC-1801053,MAYURBHANJ,Non-Project Dealers,1,2024,1-Jan-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,ODI,DC-1801053,MAYURBHANJ,Non-Project Dealers,2,2024,1-Feb-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,ODI,DC-1801053,MAYURBHANJ,Non-Project Dealers,3,2024,1-Mar-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,ODI,DC-1801053,MAYURBHANJ,Non-Project Dealers,4,2024,1-Apr-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,ODI,DC-1801053,MAYURBHANJ,Non-Project Dealers,5,2024,1-May-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,ODI,DC-1801053,MAYURBHANJ,Non-Project Dealers,6,2024,1-Jun-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,ODI,DC-1801053,MAYURBHANJ,Non-Project Dealers,7,2024,1-Jul-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,ODI,DC-1801053,MAYURBHANJ,Non-Project Dealers,8,2024,1-Aug-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,ODI,DC-1801053,MAYURBHANJ,Non-Project Dealers,9,2024,1-Sep-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,ODI,DC-1801053,MAYURBHANJ,Non-Project Dealers,10,2024,1-Oct-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,ODI,DC-1801053,MAYURBHANJ,Non-Project Dealers,11,2024,1-Nov-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,ODI,DC-1801053,MAYURBHANJ,Non-Project Dealers,12,2024,1-Dec-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,ODI,DC-1801053,MAYURBHANJ,Non-Project Dealers,1,2025,1-Jan-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,ODI,DC-1801053,MAYURBHANJ,Non-Project Dealers,2,2025,1-Feb-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East,ODI,DC-1801053,MAYURBHANJ,Non-Project Dealers,3,2025,1-Mar-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North,HAR,DC-1671066,FARIDABAD,Non-Project Dealers,4,2023,1-Apr-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North,HAR,DC-1671066,FARIDABAD,Non-Project Dealers,5,2023,1-May-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North,HAR,DC-1671066,FARIDABAD,Non-Project Dealers,6,2023,1-Jun-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North,HAR,DC-1671066,FARIDABAD,Non-Project Dealers,7,2023,1-Jul-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North,HAR,DC-1671066,FARIDABAD,Non-Project Dealers,8,2023,1-Aug-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North,HAR,DC-1671066,FARIDABAD,Non-Project Dealers,9,2023,1-Sep-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North,HAR,DC-1671066,FARIDABAD,Non-Project Dealers,10,2023,1-Oct-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North,HAR,DC-1671066,FARIDABAD,Non-Project Dealers,11,2023,1-Nov-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North,HAR,DC-1671066,FARIDABAD,Non-Project Dealers,12,2023,1-Dec-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North,HAR,DC-1671066,FARIDABAD,Non-Project Dealers,1,2024,1-Jan-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North,HAR,DC-1671066,FARIDABAD,Non-Project Dealers,2,2024,1-Feb-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North,HAR,DC-1671066,FARIDABAD,Non-Project Dealers,3,2024,1-Mar-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North,HAR,DC-1671066,FARIDABAD,Non-Project Dealers,4,2024,1-Apr-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North,HAR,DC-1671066,FARIDABAD,Non-Project Dealers,5,2024,1-May-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North,HAR,DC-1671066,FARIDABAD,Non-Project Dealers,6,2024,1-Jun-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North,HAR,DC-1671066,FARIDABAD,Non-Project Dealers,7,2024,1-Jul-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North,HAR,DC-1671066,FARIDABAD,Non-Project Dealers,8,2024,1-Aug-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North,HAR,DC-1671066,FARIDABAD,Non-Project Dealers,9,2024,1-Sep-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North,HAR,DC-1671066,FARIDABAD,Non-Project Dealers,10,2024,1-Oct-24,68,67,0,68,68,41,28,0,0,0,0,0,35,0,1,1,33,30,21,17,16,1,15
